timestamp,vibration,temperature,score,status
2025-12-06 12:12:15,271.4,175.62,-0.05528472943131246,ANOMALY
2025-12-06 12:12:16,271.73,175.79,-0.05528472943131246,ANOMALY
2025-12-06 12:12:17,271.63,175.8,-0.05528472943131246,ANOMALY
2025-12-06 12:12:18,272.44,175.98,-0.05528472943131246,ANOMALY
2025-12-06 12:12:19,272.03,176.3,-0.05528472943131246,ANOMALY
2025-12-06 12:12:20,272.24,176.44,-0.05528472943131246,ANOMALY
2025-12-06 12:12:21,272.6,176.24,-0.05528472943131246,ANOMALY
2025-12-06 12:12:22,273.41,176.39,-0.05528472943131246,ANOMALY
2025-12-06 12:12:23,273.06,176.6,-0.05528472943131246,ANOMALY
2025-12-06 12:12:24,273.63,176.85,-0.05528472943131246,ANOMALY
2025-12-06 12:12:25,273.86,176.85,-0.05528472943131246,ANOMALY
2025-12-06 12:12:26,273.75,176.81,-0.05528472943131246,ANOMALY
2025-12-06 12:12:27,273.55,176.95,-0.05528472943131246,ANOMALY
2025-12-06 12:12:28,273.83,177.01,-0.05528472943131246,ANOMALY
2025-12-06 12:12:29,274.77,177.29,-0.05528472943131246,ANOMALY
2025-12-06 12:12:30,274.19,177.5,-0.05528472943131246,ANOMALY
2025-12-06 12:12:31,275.01,177.21,-0.05528472943131246,ANOMALY
2025-12-06 12:12:32,274.87,177.46,-0.05528472943131246,ANOMALY
2025-12-06 12:12:33,275.11,177.63,-0.05528472943131246,ANOMALY
2025-12-06 12:12:34,275.56,177.63,-0.05528472943131246,ANOMALY
2025-12-06 12:12:35,275.72,177.68,-0.05528472943131246,ANOMALY
2025-12-06 12:12:36,276.26,178.0,-0.05528472943131246,ANOMALY
2025-12-06 12:12:37,276.27,177.85,-0.05528472943131246,ANOMALY
2025-12-06 12:12:38,276.6,178.08,-0.05528472943131246,ANOMALY
2025-12-06 12:12:39,276.41,178.12,-0.05528472943131246,ANOMALY
2025-12-06 12:12:40,276.22,178.39,-0.05528472943131246,ANOMALY
2025-12-06 12:12:41,277.16,178.35,-0.05528472943131246,ANOMALY
2025-12-06 12:12:42,277.25,178.42,-0.05528472943131246,ANOMALY
2025-12-06 12:12:43,277.49,178.41,-0.05528472943131246,ANOMALY
2025-12-06 12:12:44,277.81,178.75,-0.05528472943131246,ANOMALY
2025-12-06 12:12:45,278.0,178.88,-0.05528472943131246,ANOMALY
2025-12-06 12:12:46,277.76,178.74,-0.05528472943131246,ANOMALY
2025-12-06 12:12:47,278.11,179.17,-0.05528472943131246,ANOMALY
2025-12-06 12:12:48,278.25,178.99,-0.05528472943131246,ANOMALY
2025-12-06 12:12:49,278.62,179.2,-0.05528472943131246,ANOMALY
2025-12-06 12:12:50,279.07,179.31,-0.05528472943131246,ANOMALY
2025-12-06 12:12:51,278.94,179.36,-0.05528472943131246,ANOMALY
2025-12-06 12:12:52,279.2,179.51,-0.05528472943131246,ANOMALY
2025-12-06 12:12:53,279.62,179.51,-0.05528472943131246,ANOMALY
2025-12-06 12:12:54,279.49,179.68,-0.05528472943131246,ANOMALY
2025-12-06 12:12:55,279.38,179.94,-0.05528472943131246,ANOMALY
2025-12-06 12:12:56,279.35,180.06,-0.05528472943131246,ANOMALY
2025-12-06 12:12:57,280.45,180.11,-0.05528472943131246,ANOMALY
2025-12-06 12:12:58,279.96,180.23,-0.05528472943131246,ANOMALY
2025-12-06 12:12:59,279.95,180.27,-0.05528472943131246,ANOMALY
2025-12-06 12:13:00,280.4,180.21,-0.05528472943131246,ANOMALY
2025-12-06 12:13:01,281.27,180.4,-0.05528472943131246,ANOMALY
2025-12-06 12:13:02,280.94,180.45,-0.05528472943131246,ANOMALY
2025-12-06 12:13:03,280.98,180.57,-0.05528472943131246,ANOMALY
2025-12-06 12:13:04,280.98,180.6,-0.05528472943131246,ANOMALY
2025-12-06 12:13:05,281.64,180.64,-0.05528472943131246,ANOMALY
2025-12-06 12:13:06,281.86,181.08,-0.05528472943131246,ANOMALY
2025-12-06 12:13:07,282.19,181.09,-0.05528472943131246,ANOMALY
2025-12-06 12:13:08,282.36,181.0,-0.05528472943131246,ANOMALY
2025-12-06 12:13:09,281.98,181.03,-0.05528472943131246,ANOMALY
2025-12-06 12:13:10,282.53,181.29,-0.05528472943131246,ANOMALY
2025-12-06 12:13:11,282.39,181.32,-0.05528472943131246,ANOMALY
2025-12-06 12:13:12,283.08,181.65,-0.05528472943131246,ANOMALY
2025-12-06 12:13:13,283.47,181.69,-0.05528472943131246,ANOMALY
2025-12-06 12:13:14,283.16,181.6,-0.05528472943131246,ANOMALY
2025-12-06 12:13:15,283.59,181.63,-0.05528472943131246,ANOMALY
2025-12-06 12:13:16,283.48,182.03,-0.05528472943131246,ANOMALY
2025-12-06 12:13:17,284.4,182.11,-0.05528472943131246,ANOMALY
2025-12-06 12:13:18,284.62,182.26,-0.05528472943131246,ANOMALY
2025-12-06 12:13:19,284.85,182.11,-0.05528472943131246,ANOMALY
2025-12-06 12:13:20,284.41,182.14,-0.05528472943131246,ANOMALY
2025-12-06 12:13:21,284.54,182.49,-0.05528472943131246,ANOMALY
2025-12-06 12:13:22,285.34,182.58,-0.05528472943131246,ANOMALY
2025-12-06 12:13:23,285.09,182.59,-0.05528472943131246,ANOMALY
2025-12-06 12:13:24,285.6,182.52,-0.05528472943131246,ANOMALY
2025-12-06 12:13:25,285.83,182.86,-0.05528472943131246,ANOMALY
2025-12-06 12:13:26,285.7,182.7,-0.05528472943131246,ANOMALY
2025-12-06 12:13:27,285.93,182.94,-0.05528472943131246,ANOMALY
2025-12-06 12:13:28,286.14,183.16,-0.05528472943131246,ANOMALY
2025-12-06 12:13:29,285.98,183.13,-0.05528472943131246,ANOMALY
2025-12-06 12:13:30,286.58,183.15,-0.05528472943131246,ANOMALY
2025-12-06 12:13:31,287.14,183.47,-0.05528472943131246,ANOMALY
2025-12-06 12:13:32,287.16,183.45,-0.05528472943131246,ANOMALY
2025-12-06 12:13:33,286.98,183.61,-0.05528472943131246,ANOMALY
2025-12-06 12:13:34,287.51,183.85,-0.05528472943131246,ANOMALY
2025-12-06 12:13:35,287.18,183.74,-0.05528472943131246,ANOMALY
2025-12-06 12:13:36,288.26,183.95,-0.05528472943131246,ANOMALY
2025-12-06 12:13:37,288.13,183.95,-0.05528472943131246,ANOMALY
2025-12-06 12:13:38,288.38,184.15,-0.05528472943131246,ANOMALY
2025-12-06 12:13:39,288.27,184.18,-0.05528472943131246,ANOMALY
2025-12-06 12:13:40,288.11,184.19,-0.05528472943131246,ANOMALY
2025-12-06 12:13:41,288.9,184.39,-0.05528472943131246,ANOMALY
2025-12-06 12:13:42,288.82,184.62,-0.05528472943131246,ANOMALY
2025-12-06 12:13:43,289.53,184.43,-0.05528472943131246,ANOMALY
2025-12-06 12:13:44,289.14,184.86,-0.05528472943131246,ANOMALY
2025-12-06 12:13:45,289.17,184.97,-0.05528472943131246,ANOMALY
2025-12-06 12:13:46,290.0,184.91,-0.05528472943131246,ANOMALY
2025-12-06 12:13:47,289.55,184.82,-0.05528472943131246,ANOMALY
2025-12-06 12:13:48,290.49,185.17,-0.05528472943131246,ANOMALY
2025-12-06 12:13:49,290.57,185.02,-0.05528472943131246,ANOMALY
2025-12-06 12:13:50,290.24,185.37,-0.05528472943131246,ANOMALY
2025-12-06 12:13:51,291.19,185.47,-0.05528472943131246,ANOMALY
2025-12-06 12:13:52,290.59,185.32,-0.05528472943131246,ANOMALY
2025-12-06 12:13:53,291.55,185.64,-0.05528472943131246,ANOMALY
2025-12-06 12:13:54,290.98,185.65,-0.05528472943131246,ANOMALY
2025-12-06 12:13:55,291.47,185.96,-0.05528472943131246,ANOMALY
2025-12-06 12:13:56,291.78,186.02,-0.05528472943131246,ANOMALY
2025-12-06 12:13:57,292.02,186.2,-0.05528472943131246,ANOMALY
2025-12-06 12:13:58,292.13,186.03,-0.05528472943131246,ANOMALY
2025-12-06 12:13:59,292.61,186.32,-0.05528472943131246,ANOMALY
2025-12-06 12:14:00,292.77,186.37,-0.05528472943131246,ANOMALY
2025-12-06 12:14:01,292.86,186.59,-0.05528472943131246,ANOMALY
2025-12-06 12:14:02,293.08,186.57,-0.05528472943131246,ANOMALY
2025-12-06 12:14:03,293.2,186.77,-0.05528472943131246,ANOMALY
2025-12-06 12:14:04,293.21,186.78,-0.05528472943131246,ANOMALY
2025-12-06 12:14:05,293.41,186.98,-0.05528472943131246,ANOMALY
2025-12-06 12:14:06,293.9,186.93,-0.05528472943131246,ANOMALY
2025-12-06 12:14:07,294.23,187.06,-0.05528472943131246,ANOMALY
2025-12-06 12:14:08,293.86,187.0,-0.05528472943131246,ANOMALY
2025-12-06 12:14:09,294.53,187.07,-0.05528472943131246,ANOMALY
2025-12-06 12:14:10,295.0,187.17,-0.05528472943131246,ANOMALY
2025-12-06 12:14:11,295.01,187.36,-0.05528472943131246,ANOMALY
2025-12-06 12:14:12,294.51,187.66,-0.05528472943131246,ANOMALY
2025-12-06 12:14:13,294.71,187.54,-0.05528472943131246,ANOMALY
2025-12-06 12:14:14,295.59,187.88,-0.05528472943131246,ANOMALY
2025-12-06 12:14:15,295.83,187.66,-0.05528472943131246,ANOMALY
2025-12-06 12:14:16,295.42,188.0,-0.05528472943131246,ANOMALY
2025-12-06 12:14:17,296.23,188.01,-0.05528472943131246,ANOMALY
2025-12-06 12:14:18,296.21,188.09,-0.05528472943131246,ANOMALY
2025-12-06 12:14:19,296.32,188.28,-0.05528472943131246,ANOMALY
2025-12-06 12:14:20,296.9,188.11,-0.05528472943131246,ANOMALY
2025-12-06 12:14:21,296.37,188.22,-0.05528472943131246,ANOMALY
2025-12-06 12:14:22,297.35,188.43,-0.05528472943131246,ANOMALY
2025-12-06 12:14:23,297.55,188.41,-0.05528472943131246,ANOMALY
2025-12-06 12:14:24,297.82,188.88,-0.05528472943131246,ANOMALY
2025-12-06 12:14:25,297.6,188.62,-0.05528472943131246,ANOMALY
2025-12-06 12:14:26,298.03,188.88,-0.05528472943131246,ANOMALY
2025-12-06 12:14:27,297.74,189.03,-0.05528472943131246,ANOMALY
2025-12-06 12:14:28,298.65,189.0,-0.05528472943131246,ANOMALY
2025-12-06 12:14:29,298.23,189.1,-0.05528472943131246,ANOMALY
2025-12-06 12:14:30,298.29,189.18,-0.05528472943131246,ANOMALY
2025-12-06 12:14:31,298.83,189.52,-0.05528472943131246,ANOMALY
2025-12-06 12:14:32,299.25,189.51,-0.05528472943131246,ANOMALY
2025-12-06 12:14:33,299.4,189.63,-0.05528472943131246,ANOMALY
2025-12-06 12:14:34,299.48,189.71,-0.05528472943131246,ANOMALY
2025-12-06 12:14:35,299.66,189.87,-0.05528472943131246,ANOMALY
2025-12-06 12:14:36,299.7,189.75,-0.05528472943131246,ANOMALY
2025-12-06 12:14:37,299.73,189.84,-0.05528472943131246,ANOMALY
2025-12-06 12:14:38,300.24,189.99,-0.05528472943131246,ANOMALY
2025-12-06 12:14:39,300.74,190.17,-0.05528472943131246,ANOMALY
2025-12-06 12:14:40,300.25,190.25,-0.05528472943131246,ANOMALY
2025-12-06 12:14:41,300.9,190.51,-0.05528472943131246,ANOMALY
2025-12-06 12:14:42,300.62,190.66,-0.05528472943131246,ANOMALY
2025-12-06 12:14:43,301.0,190.73,-0.05528472943131246,ANOMALY
2025-12-06 12:14:44,301.33,190.88,-0.05528472943131246,ANOMALY
2025-12-06 12:14:45,301.19,190.69,-0.05528472943131246,ANOMALY
2025-12-06 12:14:46,301.42,190.9,-0.05528472943131246,ANOMALY
2025-12-06 12:14:47,301.88,190.95,-0.05528472943131246,ANOMALY
2025-12-06 12:14:48,302.33,191.08,-0.05528472943131246,ANOMALY
2025-12-06 12:14:49,302.61,191.19,-0.05528472943131246,ANOMALY
2025-12-06 12:14:50,302.16,191.47,-0.05528472943131246,ANOMALY
2025-12-06 12:14:51,302.97,191.52,-0.05528472943131246,ANOMALY
2025-12-06 12:14:52,302.83,191.64,-0.05528472943131246,ANOMALY
2025-12-06 12:14:53,303.56,191.76,-0.05528472943131246,ANOMALY
2025-12-06 12:14:54,303.13,191.54,-0.05528472943131246,ANOMALY
2025-12-06 12:14:55,303.68,191.75,-0.05528472943131246,ANOMALY
2025-12-06 12:14:56,303.4,192.05,-0.05528472943131246,ANOMALY
2025-12-06 12:14:57,303.99,191.86,-0.05528472943131246,ANOMALY
2025-12-06 12:14:58,303.94,192.19,-0.05528472943131246,ANOMALY
2025-12-06 12:14:59,304.14,192.13,-0.05528472943131246,ANOMALY
2025-12-06 12:15:00,304.93,192.41,-0.05528472943131246,ANOMALY
2025-12-06 12:15:01,304.63,192.26,-0.05528472943131246,ANOMALY
2025-12-06 12:15:02,304.59,192.43,-0.05528472943131246,ANOMALY
2025-12-06 12:15:03,304.82,192.76,-0.05528472943131246,ANOMALY
2025-12-06 12:15:04,304.96,192.62,-0.05528472943131246,ANOMALY
2025-12-06 12:15:05,305.5,192.93,-0.05528472943131246,ANOMALY
2025-12-06 12:15:06,305.31,193.0,-0.05528472943131246,ANOMALY
2025-12-06 12:15:07,305.63,192.99,-0.05528472943131246,ANOMALY
2025-12-06 12:15:08,306.5,193.1,-0.05528472943131246,ANOMALY
2025-12-06 12:15:09,306.52,193.37,-0.05528472943131246,ANOMALY
2025-12-06 12:15:10,306.7,193.23,-0.05528472943131246,ANOMALY
2025-12-06 12:15:11,306.35,193.26,-0.05528472943131246,ANOMALY
2025-12-06 12:15:12,307.5,193.68,-0.05528472943131246,ANOMALY
2025-12-06 12:15:13,307.06,193.43,-0.05528472943131246,ANOMALY
2025-12-06 12:15:14,307.43,193.77,-0.05528472943131246,ANOMALY
2025-12-06 12:15:15,308.01,193.93,-0.05528472943131246,ANOMALY
2025-12-06 12:15:16,308.23,194.09,-0.05528472943131246,ANOMALY
2025-12-06 12:15:17,308.0,194.02,-0.05528472943131246,ANOMALY
2025-12-06 12:15:18,308.16,193.97,-0.05528472943131246,ANOMALY
2025-12-06 12:15:19,308.52,194.39,-0.05528472943131246,ANOMALY
2025-12-06 12:15:20,308.7,194.39,-0.05528472943131246,ANOMALY
2025-12-06 12:15:21,308.75,194.38,-0.05528472943131246,ANOMALY
2025-12-06 12:15:22,309.48,194.61,-0.05528472943131246,ANOMALY
2025-12-06 12:15:23,309.55,194.51,-0.05528472943131246,ANOMALY
2025-12-06 12:15:24,309.25,194.63,-0.05528472943131246,ANOMALY
2025-12-06 12:15:25,310.06,194.94,-0.05528472943131246,ANOMALY
2025-12-06 12:15:26,309.36,194.84,-0.05528472943131246,ANOMALY
2025-12-06 12:15:27,310.49,194.97,-0.05528472943131246,ANOMALY
2025-12-06 12:15:28,309.98,195.17,-0.05528472943131246,ANOMALY
2025-12-06 12:15:29,310.85,195.18,-0.05528472943131246,ANOMALY
2025-12-06 12:15:30,311.05,195.21,-0.05528472943131246,ANOMALY
2025-12-06 12:15:31,311.11,195.45,-0.05528472943131246,ANOMALY
2025-12-06 12:15:32,310.55,195.34,-0.05528472943131246,ANOMALY
2025-12-06 12:15:33,310.88,195.57,-0.05528472943131246,ANOMALY
2025-12-06 12:15:34,311.33,195.89,-0.05528472943131246,ANOMALY
2025-12-06 12:15:35,311.28,195.9,-0.05528472943131246,ANOMALY
2025-12-06 12:15:36,312.01,196.08,-0.05528472943131246,ANOMALY
2025-12-06 12:15:37,311.98,195.97,-0.05528472943131246,ANOMALY
2025-12-06 12:15:38,312.26,196.08,-0.05528472943131246,ANOMALY
2025-12-06 12:15:39,312.68,196.26,-0.05528472943131246,ANOMALY
2025-12-06 12:15:40,313.02,196.15,-0.05528472943131246,ANOMALY
2025-12-06 12:15:41,312.86,196.35,-0.05528472943131246,ANOMALY
2025-12-06 12:15:42,313.3,196.56,-0.05528472943131246,ANOMALY
2025-12-06 12:15:43,313.67,196.52,-0.05528472943131246,ANOMALY
2025-12-06 12:15:44,313.36,196.56,-0.05528472943131246,ANOMALY
2025-12-06 12:15:45,313.28,196.7,-0.05528472943131246,ANOMALY
2025-12-06 12:15:46,314.04,197.07,-0.05528472943131246,ANOMALY
2025-12-06 12:15:47,314.46,196.88,-0.05528472943131246,ANOMALY
2025-12-06 12:15:48,314.34,197.26,-0.05528472943131246,ANOMALY
2025-12-06 12:15:49,314.84,197.03,-0.05528472943131246,ANOMALY
2025-12-06 12:15:50,314.59,197.13,-0.05528472943131246,ANOMALY
2025-12-06 12:15:51,314.91,197.24,-0.05528472943131246,ANOMALY
2025-12-06 12:15:52,314.61,197.5,-0.05528472943131246,ANOMALY
2025-12-06 12:15:53,315.47,197.65,-0.05528472943131246,ANOMALY
2025-12-06 12:15:54,315.64,197.71,-0.05528472943131246,ANOMALY
2025-12-06 12:15:55,315.13,197.87,-0.05528472943131246,ANOMALY
2025-12-06 12:15:56,315.77,197.85,-0.05528472943131246,ANOMALY
2025-12-06 12:15:57,316.11,198.17,-0.05528472943131246,ANOMALY
2025-12-06 12:15:58,316.17,197.9,-0.05528472943131246,ANOMALY
2025-12-06 12:15:59,316.58,198.01,-0.05528472943131246,ANOMALY
2025-12-06 12:16:00,316.27,198.26,-0.05528472943131246,ANOMALY
2025-12-06 12:16:01,316.47,198.3,-0.05528472943131246,ANOMALY
2025-12-06 12:16:02,317.31,198.66,-0.05528472943131246,ANOMALY
2025-12-06 12:16:03,317.02,198.6,-0.05528472943131246,ANOMALY
2025-12-06 12:16:04,317.65,198.75,-0.05528472943131246,ANOMALY
2025-12-06 12:16:05,317.8,198.75,-0.05528472943131246,ANOMALY
2025-12-06 12:16:06,317.39,198.92,-0.05528472943131246,ANOMALY
2025-12-06 12:16:07,317.9,198.97,-0.05528472943131246,ANOMALY
2025-12-06 12:16:08,318.45,199.3,-0.05528472943131246,ANOMALY
2025-12-06 12:16:09,318.53,199.08,-0.05528472943131246,ANOMALY
2025-12-06 12:16:10,318.7,199.19,-0.05528472943131246,ANOMALY
2025-12-06 12:16:11,318.61,199.21,-0.05528472943131246,ANOMALY
2025-12-06 12:16:12,319.47,199.7,-0.05528472943131246,ANOMALY
2025-12-06 12:16:13,319.0,199.7,-0.05528472943131246,ANOMALY
2025-12-06 12:16:14,319.39,199.55,-0.05528472943131246,ANOMALY
2025-12-06 12:16:15,319.68,199.8,-0.05528472943131246,ANOMALY
2025-12-06 12:16:16,319.85,200.08,-0.05528472943131246,ANOMALY
2025-12-06 12:16:17,319.64,200.1,-0.05528472943131246,ANOMALY
2025-12-06 12:16:18,320.25,200.13,-0.05528472943131246,ANOMALY
2025-12-06 12:16:19,320.44,200.16,-0.05528472943131246,ANOMALY
2025-12-06 12:16:20,320.38,200.24,-0.05528472943131246,ANOMALY
2025-12-06 12:16:21,320.44,200.35,-0.05528472943131246,ANOMALY
2025-12-06 12:16:22,321.49,200.38,-0.05528472943131246,ANOMALY
2025-12-06 12:16:23,321.59,200.76,-0.05528472943131246,ANOMALY
2025-12-06 12:16:24,321.85,200.61,-0.05528472943131246,ANOMALY
2025-12-06 12:16:25,321.13,200.66,-0.05528472943131246,ANOMALY
2025-12-06 12:16:26,322.23,201.04,-0.05528472943131246,ANOMALY
2025-12-06 12:16:27,322.4,200.86,-0.05528472943131246,ANOMALY
2025-12-06 12:16:28,322.23,200.96,-0.05528472943131246,ANOMALY
2025-12-06 12:16:29,322.6,201.19,-0.05528472943131246,ANOMALY
2025-12-06 12:16:30,322.6,201.22,-0.05528472943131246,ANOMALY
2025-12-06 12:16:31,323.02,201.27,-0.05528472943131246,ANOMALY
2025-12-06 12:16:32,323.13,201.66,-0.05528472943131246,ANOMALY
2025-12-06 12:16:33,323.12,201.46,-0.05528472943131246,ANOMALY
2025-12-06 12:16:34,323.35,201.66,-0.05528472943131246,ANOMALY
2025-12-06 12:16:35,323.37,201.65,-0.05528472943131246,ANOMALY
2025-12-06 12:16:36,324.21,201.93,-0.05528472943131246,ANOMALY
2025-12-06 12:16:37,323.64,201.9,-0.05528472943131246,ANOMALY
2025-12-06 12:16:38,323.79,202.22,-0.05528472943131246,ANOMALY
2025-12-06 12:16:39,324.1,202.21,-0.05528472943131246,ANOMALY
2025-12-06 12:16:40,324.97,202.49,-0.05528472943131246,ANOMALY
2025-12-06 12:16:41,324.71,202.58,-0.05528472943131246,ANOMALY
2025-12-06 12:16:42,324.95,202.38,-0.05528472943131246,ANOMALY
2025-12-06 12:16:43,325.62,202.44,-0.05528472943131246,ANOMALY
2025-12-06 12:16:44,325.65,202.52,-0.05528472943131246,ANOMALY
2025-12-06 12:16:45,325.55,202.68,-0.05528472943131246,ANOMALY
2025-12-06 12:16:46,325.85,203.07,-0.05528472943131246,ANOMALY
2025-12-06 12:16:47,325.54,203.05,-0.05528472943131246,ANOMALY
2025-12-06 12:16:48,326.33,203.2,-0.05528472943131246,ANOMALY
2025-12-06 12:16:49,326.23,203.01,-0.05528472943131246,ANOMALY
2025-12-06 12:16:50,326.82,203.49,-0.05528472943131246,ANOMALY
2025-12-06 12:16:51,326.6,203.27,-0.05528472943131246,ANOMALY
2025-12-06 12:16:52,326.54,203.33,-0.05528472943131246,ANOMALY
2025-12-06 12:16:53,327.02,203.44,-0.05528472943131246,ANOMALY
2025-12-06 12:16:54,327.68,203.88,-0.05528472943131246,ANOMALY
2025-12-06 12:16:55,327.54,203.64,-0.05528472943131246,ANOMALY
2025-12-06 12:16:56,327.95,204.0,-0.05528472943131246,ANOMALY
2025-12-06 12:16:57,328.48,204.11,-0.05528472943131246,ANOMALY
2025-12-06 12:16:58,328.69,203.92,-0.05528472943131246,ANOMALY
2025-12-06 12:16:59,328.12,204.18,-0.05528472943131246,ANOMALY
2025-12-06 12:17:00,328.63,204.23,-0.05528472943131246,ANOMALY
2025-12-06 12:17:01,328.55,204.41,-0.05528472943131246,ANOMALY
2025-12-06 12:17:02,329.48,204.69,-0.05528472943131246,ANOMALY
2025-12-06 12:17:03,328.8,204.67,-0.05528472943131246,ANOMALY
2025-12-06 12:17:04,329.36,204.64,-0.05528472943131246,ANOMALY
2025-12-06 12:17:05,329.68,204.68,-0.05528472943131246,ANOMALY
2025-12-06 12:17:06,329.83,204.97,-0.05528472943131246,ANOMALY
2025-12-06 12:17:07,330.49,204.81,-0.05528472943131246,ANOMALY
2025-12-06 12:17:08,329.97,205.02,-0.05528472943131246,ANOMALY
2025-12-06 12:17:09,329.93,205.23,-0.05528472943131246,ANOMALY
2025-12-06 12:17:10,330.69,205.28,-0.05528472943131246,ANOMALY
2025-12-06 12:17:11,330.59,205.26,-0.05528472943131246,ANOMALY
2025-12-06 12:17:12,330.87,205.55,-0.05528472943131246,ANOMALY
2025-12-06 12:17:13,331.47,205.68,-0.05528472943131246,ANOMALY
2025-12-06 12:17:14,331.81,205.58,-0.05528472943131246,ANOMALY
2025-12-06 12:17:15,331.95,205.97,-0.05528472943131246,ANOMALY
2025-12-06 12:17:16,331.71,205.88,-0.05528472943131246,ANOMALY
2025-12-06 12:17:17,331.69,206.01,-0.05528472943131246,ANOMALY
2025-12-06 12:17:18,332.58,206.03,-0.05528472943131246,ANOMALY
2025-12-06 12:17:19,332.12,206.1,-0.05528472943131246,ANOMALY
2025-12-06 12:17:20,332.14,206.33,-0.05528472943131246,ANOMALY
2025-12-06 12:17:21,332.39,206.42,-0.05528472943131246,ANOMALY
2025-12-06 12:17:22,332.63,206.5,-0.05528472943131246,ANOMALY
2025-12-06 12:17:23,332.85,206.67,-0.05528472943131246,ANOMALY
2025-12-06 12:17:24,333.73,206.54,-0.05528472943131246,ANOMALY
2025-12-06 12:17:25,334.07,206.73,-0.05528472943131246,ANOMALY
2025-12-06 12:17:26,334.12,206.8,-0.05528472943131246,ANOMALY
2025-12-06 12:17:27,334.34,206.87,-0.05528472943131246,ANOMALY
2025-12-06 12:17:28,333.72,207.02,-0.05528472943131246,ANOMALY
2025-12-06 12:17:29,334.06,207.33,-0.05528472943131246,ANOMALY
2025-12-06 12:17:30,334.75,207.35,-0.05528472943131246,ANOMALY
2025-12-06 12:17:31,334.44,207.57,-0.05528472943131246,ANOMALY
2025-12-06 12:17:32,335.1,207.45,-0.05528472943131246,ANOMALY
2025-12-06 12:17:33,335.5,207.57,-0.05528472943131246,ANOMALY
2025-12-06 12:17:34,335.06,207.57,-0.05528472943131246,ANOMALY
2025-12-06 12:17:35,335.73,207.85,-0.05528472943131246,ANOMALY
2025-12-06 12:17:36,335.9,208.01,-0.05528472943131246,ANOMALY
2025-12-06 12:17:37,335.76,207.87,-0.05528472943131246,ANOMALY
2025-12-06 12:17:38,335.82,208.07,-0.05528472943131246,ANOMALY
2025-12-06 12:17:39,336.59,208.16,-0.05528472943131246,ANOMALY
2025-12-06 12:17:40,337.0,208.21,-0.05528472943131246,ANOMALY
2025-12-06 12:17:41,336.36,208.49,-0.05528472943131246,ANOMALY
2025-12-06 12:17:42,337.28,208.51,-0.05528472943131246,ANOMALY
2025-12-06 12:17:43,336.83,208.77,-0.05528472943131246,ANOMALY
2025-12-06 12:17:44,337.1,208.86,-0.05528472943131246,ANOMALY
2025-12-06 12:17:45,337.46,208.93,-0.05528472943131246,ANOMALY
2025-12-06 12:17:46,337.83,208.84,-0.05528472943131246,ANOMALY
2025-12-06 12:17:47,337.99,209.19,-0.05528472943131246,ANOMALY
2025-12-06 12:17:48,338.37,209.09,-0.05528472943131246,ANOMALY
2025-12-06 12:17:49,338.08,209.31,-0.05528472943131246,ANOMALY
2025-12-06 12:17:50,338.74,209.24,-0.05528472943131246,ANOMALY
2025-12-06 12:17:51,339.25,209.43,-0.05528472943131246,ANOMALY
2025-12-06 12:17:52,338.7,209.32,-0.05528472943131246,ANOMALY
2025-12-06 12:17:53,338.76,209.72,-0.05528472943131246,ANOMALY
2025-12-06 12:17:54,339.75,209.83,-0.05528472943131246,ANOMALY
2025-12-06 12:17:55,339.67,209.95,-0.05528472943131246,ANOMALY
2025-12-06 12:17:56,340.3,209.97,-0.05528472943131246,ANOMALY
2025-12-06 12:17:57,339.67,210.14,-0.05528472943131246,ANOMALY
2025-12-06 12:17:58,339.84,210.03,-0.05528472943131246,ANOMALY
2025-12-06 12:17:59,340.06,210.26,-0.05528472943131246,ANOMALY
2025-12-06 12:18:00,340.46,210.3,-0.05528472943131246,ANOMALY
2025-12-06 12:18:01,340.55,210.37,-0.05528472943131246,ANOMALY
2025-12-06 12:18:02,340.66,210.63,-0.05528472943131246,ANOMALY
2025-12-06 12:18:03,341.04,210.42,-0.05528472943131246,ANOMALY
2025-12-06 12:18:04,341.0,210.85,-0.05528472943131246,ANOMALY
2025-12-06 12:18:05,341.64,210.64,-0.05528472943131246,ANOMALY
2025-12-06 12:18:06,341.51,211.07,-0.05528472943131246,ANOMALY
2025-12-06 12:18:07,341.61,210.86,-0.05528472943131246,ANOMALY
2025-12-06 12:18:08,342.48,210.99,-0.05528472943131246,ANOMALY
2025-12-06 12:18:09,342.73,211.27,-0.05528472943131246,ANOMALY
2025-12-06 12:18:10,342.91,211.36,-0.05528472943131246,ANOMALY
2025-12-06 12:18:11,342.84,211.43,-0.05528472943131246,ANOMALY
2025-12-06 12:18:12,343.36,211.69,-0.05528472943131246,ANOMALY
2025-12-06 12:18:13,343.49,211.51,-0.05528472943131246,ANOMALY
2025-12-06 12:18:14,343.89,211.63,-0.05528472943131246,ANOMALY
2025-12-06 12:18:15,343.4,211.96,-0.05528472943131246,ANOMALY
2025-12-06 12:18:16,344.16,212.02,-0.05528472943131246,ANOMALY
2025-12-06 12:18:17,343.65,211.93,-0.05528472943131246,ANOMALY
2025-12-06 12:18:18,344.6,212.12,-0.05528472943131246,ANOMALY
2025-12-06 12:18:19,344.87,212.28,-0.05528472943131246,ANOMALY
2025-12-06 12:18:20,344.89,212.46,-0.05528472943131246,ANOMALY
2025-12-06 12:18:21,344.67,212.37,-0.05528472943131246,ANOMALY
